Operation ID,Operation key,Operation Description,Duration,Duration unit,MD_Skills_Possibilities,Work Order Operations,Predescesor Operation key
15,Preventive-monthly-1,Safety Systems Check,"30,0",Minutes,"3,4","132,266,271,276,281,286,291,298,303,308,313,318,323,328,333,338,566,581,586,591,596,601,606,611,616,621,626,631,639,644,649,654,1202,1207,1212,1217,1222,1227,1232,1237,1242,1247,1252,1257",
16,Preventive-monthly-2,Structural and Mechanical Inspection,"30,0",Minutes,"3,4","133,267,272,277,282,287,292,299,304,309,314,319,324,329,334,339,567,582,587,592,597,602,607,612,617,622,627,632,640,645,650,655,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258",15
17,Preventive-monthly-3,Electrical and Control Systems Examination,"30,0",Minutes,"3,4","134,268,273,278,283,288,293,300,305,310,315,320,325,330,335,340,568,583,588,593,598,603,608,613,618,623,628,633,641,646,651,656,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259",16
18,Preventive-monthly-4,Performance and Load Testing,"50,0",Minutes,"3,4","135,269,274,279,284,289,294,301,306,311,316,321,326,331,336,341,569,584,589,594,599,604,609,614,619,624,629,634,642,647,652,657,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260",17
19,Preventive-monthly-5,Documentation and Compliance Verification,"10,0",Minutes,"3,4","136,270,275,280,285,290,295,302,307,312,317,322,327,332,337,342,570,585,590,595,600,605,610,615,620,625,630,635,643,648,653,658,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1261",18
23,Corrective-Meca-1,Lubrication of Moving Parts,"1,0",Hours,2,"1264,1267,1270,1273,1276,1279,1282,1285,1288,1291,1294,1297,1300",
24,Corrective-Meca-2,Inspection and Adjustment of Suspension Cables,"30,0",Minutes,2,"1265,1268,1271,1274,1277,1280,1283,1286,1289,1292,1295,1298,1301",23
25,Corrective-Meca-3,Alignment and Adjustment of Door Mechanisms,"30,0",Minutes,2,"1266,1269,1272,1275,1278,1281,1284,1287,1290,1293,1296,1299,1302",24
26,Corrective-Elec-1,Inspection and Testing of Control Panels,"45,0",Minutes,1,"1306,1309,1317,1319,1321,1323,1325,1327,1329,1331,1333,1335",
27,Corrective-Elec-2,Checking and Testing of Safety Circuits,"45,0",Minutes,1,"1307,1310,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336",26
